date,residentialPrice,commercialPrice
03/01/06,$9.78 ,$9.48 
04/01/06,$9.94 ,$9.09 
05/01/06,$11.21 ,$9.08 
06/01/06,$12.76 ,$9.06 
07/01/06,$13.19 ,$9.66 
08/01/06,$13.37 ,$9.33 
09/01/06,$13.23 ,$10.69 
10/01/06,$7.10 ,$6.23 
11/01/06,$9.10 ,$8.66 
12/01/06,$9.38 ,$9.07 
01/01/07,$8.07 ,$7.96 
02/01/07,$9.11 ,$8.67 
03/01/07,$9.56 ,$8.82 
04/01/07,$8.53 ,$7.91 
05/01/07,$10.48 ,$8.81 
06/01/07,$10.80 ,$8.03 
07/01/07,$10.69 ,$7.70 
08/01/07,$13.69 ,$8.76 
09/01/07,$11.43 ,$8.13 
10/01/07,$7.81 ,$6.67 
11/01/07,$7.97 ,$7.45 
12/01/07,$8.30 ,$8.11 
01/01/08,$8.51 ,$8.25 
02/01/08,$9.19 ,$8.65 
03/01/08,$9.54 ,$8.91 
04/01/08,$10.43 ,$9.43 
05/01/08,$12.75 ,$10.47 
06/01/08,$15.87 ,$11.57 
07/01/08,$15.09 ,$11.11 
08/01/08,$16.13 ,$11.42 
09/01/08,$10.79 ,$9.24 
10/01/08,$9.84 ,$9.12 
11/01/08,$8.78 ,$8.25 
12/01/08,$8.81 ,$8.50 
01/01/09,$8.76 ,$8.34 
02/01/09,$8.92 ,$7.44 
03/01/09,$9.00 ,$6.80 
04/01/09,$7.80 ,$6.65 
05/01/09,$8.84 ,$7.71 
06/01/09,$12.04 ,$7.70 
07/01/09,$12.00 ,$7.50 
08/01/09,$12.45 ,$8.05 
09/01/09,$10.63 ,$8.26 
10/01/09,$8.92 ,$8.00 
11/01/09,$8.31 ,$7.58 
12/01/09,$7.87 ,$7.34 
01/01/10,$7.82 ,$7.69 
02/01/10,$7.95 ,$8.10 
03/01/10,$7.85 ,$8.03 
04/01/10,$7.86 ,$6.74 
05/01/10,$8.02 ,$7.18 
06/01/10,$11.16 ,$8.28 
07/01/10,$11.26 ,$7.98 
08/01/10,$11.51 ,$7.25 
09/01/10,$10.43 ,$7.44 
10/01/10,$9.36 ,$8.10 
11/01/10,$7.56 ,$7.22 
12/01/10,$7.34 ,$7.14 
01/01/11,$7.47 ,$8.07 
02/01/11,$7.56 ,$7.88 
03/01/11,$8.14 ,$7.60 
04/01/11,$7.83 ,$7.29 
05/01/11,$8.92 ,$7.81 
06/01/11,$12.15 ,$8.49 
07/01/11,$13.71 ,$9.59 
08/01/11,$13.89 ,$9.64 
09/01/11,$12.46 ,$9.41 
10/01/11,$9.28 ,$8.14 
11/01/11,$7.59 ,$7.69 
12/01/11,$7.43 ,$7.05 
01/01/12,$7.65 ,$7.15 
02/01/12,$7.76 ,$7.55 
03/01/12,$8.63 ,$7.32 
04/01/12,$8.21 ,$7.27 
05/01/12,$10.33 ,$8.41 
06/01/12,$12.86 ,$8.68 
07/01/12,$12.88 ,$9.09 
08/01/12,$12.89 ,$8.70 
09/01/12,$11.40 ,$8.43 
10/01/12,$8.59 ,$7.98 
11/01/12,$7.62 ,$7.68 
12/01/12,$7.03 ,$7.09 
01/01/13,$6.79 ,$6.60 
02/01/13,$7.05 ,$6.84 
03/01/13,$7.21 ,$6.84 
04/01/13,$7.60 ,$7.09 
05/01/13,$8.88 ,$7.63 
06/01/13,$11.53 ,$8.62 
07/01/13,$13.67 ,$9.76 
08/01/13,$14.02 ,$9.87 
09/01/13,$12.34 ,$8.88 
10/01/13,$8.73 ,$8.41 
11/01/13,$7.78 ,$7.29 
12/01/13,$6.93 ,$6.79 
01/01/14,$7.66 ,$7.39 
02/01/14,$7.84 ,$7.50 
03/01/14,$8.21 ,$7.78 
04/01/14,$9.30 ,$8.43 
05/01/14,$10.23 ,$8.72 
06/01/14,$12.81 ,$9.72 
07/01/14,$15.45 ,$11.01 
08/01/14,$15.47 ,$10.96 
09/01/14,$13.58 ,$10.45 
10/01/14,$10.06 ,$8.48 
11/01/14,$8.08 ,$7.92 
12/01/14,$8.15 ,$7.82 
01/01/15,$8.05 ,$7.68 
02/01/15,$7.97 ,$7.45 
03/01/15,$8.50 ,$7.87 
04/01/15,$8.07 ,$8.18 
05/01/15,$9.25 ,$7.63 
06/01/15,$11.28 ,$8.39 
07/01/15,$14.38 ,$9.41 
08/01/15,$13.68 ,$9.33 
09/01/15,$13.17 ,$9.17 
10/01/15,$9.31 ,$7.73 
11/01/15,$6.92 ,$6.40 
12/01/15,$6.48 ,$6.10 
01/01/16,$6.07 ,$5.79 
02/01/16,$6.45 ,$5.95 
03/01/16,$6.68 ,$5.92 
04/01/16,$6.84 ,$5.96 
05/01/16,$7.07 ,$6.14 
06/01/16,$12.46 ,$7.63 
07/01/16,$13.96 ,$8.36 
08/01/16,$14.22 ,$9.26 
09/01/16,$12.07 ,$8.42 
10/01/16,$9.71 ,$8.00 
11/01/16,$7.38 ,$6.61 
12/01/16,$6.46 ,$6.17 
01/01/17,$6.85 ,$6.56 
02/01/17,$7.44 ,$6.91 
03/01/17,$7.91 ,$7.09 
04/01/17,$8.03 ,$6.97 
05/01/17,$9.16 ,$7.27 
06/01/17,$12.66 ,$9.00 
07/01/17,$14.69 ,$9.52 
08/01/17,$13.77 ,$9.15 
09/01/17,$12.15 ,$9.21 
10/01/17,$8.43 ,$7.24 
11/01/17,$7.38 ,$6.86 
12/01/17,$6.83 ,$6.61 
01/01/18,$6.60 ,$6.32 
02/01/18,$6.61 ,$6.26 
